,DATE,TIMESTAMP,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS,compound,neg,neu,pos
2952,2021-07-25 00:00:00,2021-07-24 20:30:00,0.1529,95,NJDevils DevilsDraft,photo,"""I can be a strong two-way defenseman."" 

Hear from Topias Vilen after being drafted by the Devils tonight. 

#NJDevils | #DevilsDraft https://t.co/3z3mU9Huim",,4,91,NO GAME,-0.0772,0.137,0.701,0.162
2953,2021-07-25 00:00:00,2021-07-24 22:00:38,0.1257,67,DevilsDraft NJDevils,link,"The future is bright. 

What does GMTF have to say about the past two days?

Find out ⤵️

#DevilsDraft | #NJDevils

https://t.co/Rf3qFMFG7U",Fitzgerald 1-on-1 | DRAFT,5,62,NO GAME,0.4404,0.0,0.892,0.108
2954,2021-07-25 00:00:00,2021-07-25 12:09:45,0.1199,75,,link,"If you missed anything this weekend, interviews, coverage etc., dont fret. Weve got you covered. 

Check it out here⤵️

https://t.co/F2hwYgM5PH",Videos and Articles from the 2021 NHL Draft Weekend,7,68,NO GAME,-0.296,0.087,0.913,0.0
2955,2021-07-25 00:00:00,2021-07-24 20:18:57,0.2413,144,,photo,Baby Samu ⤵️ https://t.co/iuYFJCpWsT https://t.co/e3vCVRNK0d,,5,139,NO GAME,0.0,0.0,1.0,0.0
2956,2021-07-25 00:00:00,2021-07-24 21:22:05,0.988,561,,photo,"Hear us out... @SportsCenter Top 10 Memes.

Have your people talk to our people, @ESPN. https://t.co/OkZKvjr93N",,45,516,NO GAME,0.2023,0.0,0.893,0.107
2957,2021-07-24 00:00:00,2021-07-23 22:55:29,0.6838,414,DevilsDraft NJDevils,link,"A night to remember in the Hughes' house. 

#DevilsDraft | #NJDevils

https://t.co/VpJH9iu0hi",,36,378,NO GAME,0.0,0.0,1.0,0.0
2958,2021-07-24 00:00:00,2021-07-23 20:52:30,1.3322,686,,link,"It's official. Double the Hughes, double the trouble. 

https://t.co/x0Jxj0KEQn",,70,616,NO GAME,-0.4019,0.252,0.748,0.0
2959,2021-07-24 00:00:00,2021-07-23 20:46:44,1.3881,810,,photo,You got Luke! You got Luke! https://t.co/tj9WYsL4tV,,74,736,NO GAME,0.0,0.0,1.0,0.0
2960,2021-07-24 00:00:00,2021-07-23 20:24:47,0.6773,332,,link,Our sources were accurate. https://t.co/DsdaUawlC8,,6,326,NO GAME,0.0,0.0,1.0,0.0
2961,2021-07-24 00:00:00,2021-07-24 00:54:06,2.849,1690,,photo,Get you a hype man like @jackhughes43. https://t.co/ytPD8uX2Sr,,144,1546,NO GAME,0.3612,0.0,0.737,0.263
2962,2021-07-24 00:00:00,2021-07-23 20:59:22,0.8889,479,,photo,Limitless. https://t.co/UdSZITw3fj,,53,426,NO GAME,0.0,0.0,1.0,0.0
2963,2021-07-24 00:00:00,2021-07-24 17:37:00,0.2848,162,DevilsDraft NJDevils,photo,"With the 203rd overall pick, we have selected center, Zakhar Bardakov.

Welcome to Jersey! 

#DevilsDraft | #NJDevils https://t.co/MmkruXxYP3",,29,133,NO GAME,0.5093,0.0,0.838,0.162
2964,2021-07-24 00:00:00,2021-07-23 21:12:04,2.7615,1484,happychaos,photo,"Let's go live to the Hughes household and....

#happychaos https://t.co/pEDIuVP7tq",,177,1307,NO GAME,0.0,0.0,1.0,0.0
2965,2021-07-24 00:00:00,2021-07-23 22:23:58,0.4944,245,,link,"Want to hear what Luke had to say about joining the Devils? We got that for you here. ⬇️

https://t.co/hTcIpz04MM",Luke Hughes Raw Interview | DRAFT,21,224,NO GAME,-0.5267,0.154,0.792,0.054
2966,2021-07-24 00:00:00,2021-07-23 23:33:14,0.2331,129,,link,"Give our new guy, @chasestillman61 a follow, Devils fans! https://t.co/8O6nR4ECcb",,10,119,NO GAME,-0.6114,0.307,0.693,0.0
2967,2021-07-24 00:00:00,2021-07-24 01:19:36,0.1588,85,DevilsDraft NJDevils,link,"""The common thing is the commitment to the game.""

Addressing needs on Day 1. 

#DevilsDraft | #NJDevils

https://t.co/GRqbDdY0pd",Devils Address Needs on Day 1 of NHL Draft I DRAFT,7,78,NO GAME,0.3818,0.0,0.867,0.133
2968,2021-07-24 00:00:00,2021-07-23 23:12:11,0.4639,230,,link,You could say this was relevant. https://t.co/NcjItlOzVg,,7,223,NO GAME,0.0,0.0,1.0,0.0
2969,2021-07-24 00:00:00,2021-07-24 10:58:18,1.2656,689,,link,Who is the other guy? https://t.co/fI6jrObFbr,,21,668,NO GAME,0.0,0.0,1.0,0.0
2970,2021-07-24 00:00:00,2021-07-24 16:54:16,0.1195,71,NJDevils DevilsDraft,photo,"""I can bring a strong two-way defensemen."" 

Hear from Topias Vilen after being drafted by the Devils tonight. 

#NJDevils | #DevilsDraft https://t.co/Af79SRBpro",,6,65,NO GAME,-0.2023,0.186,0.693,0.12
2971,2021-07-24 00:00:00,2021-07-23 21:35:49,0.7913,479,,photo,With the fourth overall pick... https://t.co/9IzOJ6tudB,,43,436,NO GAME,0.0,0.0,1.0,0.0
2972,2021-07-24 00:00:00,2021-07-24 16:28:14,0.1271,69,,link,"While we're on the topic of brothers...

Last night, the Devils Youth Foundation made a $25,000 donation to @BBBS_EHU.

We hosted staff, bigs, and littles, at our draft party, and they even got to meet Lindy Ruff, Ken Daneyko &amp; Patty Elias.

https://t.co/N5ZG7namA1","Devils Host Big Brothers Big Sisters, Make Donation I BLOG",2,67,NO GAME,-0.25,0.078,0.865,0.057
2973,2021-07-24 00:00:00,2021-07-24 18:28:42,0.3627,183,NJDevils DevilsDraft,photo,"Lukes first lesson as Jacks teammate was ""pick up the phone when your new general manager calls!""

@AmandaCStein reports.

#NJDevils | #DevilsDraft https://t.co/fD1bceSyqT",,10,173,NO GAME,0.0,0.0,1.0,0.0
2974,2021-07-24 00:00:00,2021-07-23 23:21:27,1.0431,550,,photo,"Freakin' pumped to add this winger to the family.

We've selected Chase Stillman 29th overall. https://t.co/TLI0OtTaRd",,77,473,NO GAME,0.0,0.0,1.0,0.0
2975,2021-07-24 00:00:00,2021-07-24 12:47:02,0.5616,315,,photo,https://t.co/96ibt702yJ,,16,299,NO GAME,0.0,0.0,1.0,0.0
2976,2021-07-24 00:00:00,2021-07-23 23:24:41,0.269,148,NJDevils DevilsDraft,link,"Chase is the son of two-time Stanley Cup Champion Cory Stillman!

#NJDevils | #DevilsDraft https://t.co/Pw6bWFANRG",,14,134,NO GAME,0.636,0.0,0.77,0.23
2977,2021-07-24 00:00:00,2021-07-24 11:00:05,0.2965,163,,text only,"Here's a rundown of today in Devils picks:

Round 3, Pick 68
Round 4, Pick 100
Round 5, Pick 129 (BUF)
Round 6, Pick 164
Round 7, Pick 203 (ARI)",,12,151,NO GAME,-0.5719,0.113,0.887,0.0
2978,2021-07-24 00:00:00,2021-07-23 20:43:57,18.3285,10420,,photo,"""Let's go, baby.... brother!"" https://t.co/AswIoqs360",,1071,9349,NO GAME,0.0,0.0,1.0,0.0
2979,2021-07-24 00:00:00,2021-07-24 13:57:51,0.3979,211,NJDevils DevilsDraft,photo,"Size and production.

Take a 👀  inside our war room to see the moment we decided Salminen was the pick at 68.

#NJDevils | #DevilsDraft https://t.co/OdlcJwaBBy",,21,190,NO GAME,-0.5994,0.135,0.865,0.0
2980,2021-07-24 00:00:00,2021-07-24 13:11:19,0.3011,158,,link,Mr. Everything. https://t.co/0gztD5PbQR,,6,152,NO GAME,0.0,0.0,1.0,0.0
2981,2021-07-24 00:00:00,2021-07-23 20:58:57,1.8494,1049,,photo,This is &gt;&gt;&gt;&gt;&gt; https://t.co/VcfrupL1ki,,125,924,NO GAME,0.0,0.0,1.0,0.0
2982,2021-07-24 00:00:00,2021-07-23 21:28:11,4.613,2633,,photo,https://t.co/Xs0xbUsgsf,,276,2357,NO GAME,0.0,0.0,1.0,0.0
2983,2021-07-24 00:00:00,2021-07-24 18:27:15,0.1481,86,DevilsDraft NJDevils,photo,"""I like to spend time in the offensive zone and taking the puck to the net.""

Hear from Viktor Hurtig after getting drafted 164th overall tonight. 

#DevilsDraft | #NJDevils https://t.co/nakweKVyNx",,8,78,NO GAME,-0.128,0.09,0.836,0.075
2984,2021-07-24 00:00:00,2021-07-23 21:54:35,1.3753,814,,text only,"""Hughes from the point, passes to Hughes, back to Hughes again, Hughes shoots it, Hughes out in front, Hughes scores!""

- @MattLoug and @CangyManMSG someday, probably.",,46,768,NO GAME,0.0,0.0,1.0,0.0
2985,2021-07-24 00:00:00,2021-07-24 13:10:36,0.7762,397,DevilsDraft NJDevils,photo,"With the 68th overall pick, we have selected Samu Salminen. 

Welcome to the squad! 

#DevilsDraft | #NJDevils https://t.co/8ORDtTobhB",,51,346,NO GAME,0.5093,0.0,0.838,0.162
2986,2021-07-24 00:00:00,2021-07-24 10:49:57,0.7241,387,BREAKING,text only,"#BREAKING:

The second day of the draft is about to begin.",,13,374,NO GAME,0.0,0.0,1.0,0.0
2987,2021-07-24 00:00:00,2021-07-24 13:01:08,0.5635,294,,link,You mean after the third round is over? https://t.co/bzw9zqlr5h,,15,279,NO GAME,0.0,0.0,1.0,0.0
2988,2021-07-24 00:00:00,2021-07-24 18:07:46,0.6406,368,NHLDraft,photo,#NHLDraft https://t.co/DHq4u9Blm2,,13,355,NO GAME,0.0,0.0,1.0,0.0
2989,2021-07-24 00:00:00,2021-07-23 20:44:56,0.3997,217,,link,Watch our 2021 Draft Show LIVE as the Devils have selected D Luke Hughes 4th Overall.  https://t.co/04eDgFPxpQ,,20,197,NO GAME,-0.5719,0.188,0.812,0.0
2990,2021-07-24 00:00:00,2021-07-24 00:38:17,0.164,85,NHLDraft DevilsDraft,link,"1️⃣ Oh, Brother!
2️⃣ Son of a... NHLer 
3️⃣ Needs 

Check out three things to know after tonights first round of the #NHLDraft. 

#DevilsDraft | @Wawa 

https://t.co/lgQ8fsdA9F",Family Affair I THREE THINGS,8,77,NO GAME,0.0,0.0,1.0,0.0
2991,2021-07-24 00:00:00,2021-07-24 18:41:16,0.1522,84,NHLDraft NJDevils DevilsDraft,photo,"""Were picking players that really have a chance to play in the NHL.""

We check in with GM Tom Fitzgerald after the 2nd day of the #NHLDraft 

FULL AVAIL: https://t.co/IRINSVkQYt

#NJDevils | #DevilsDraft https://t.co/xNFUqTAvDQ",Fitzgerald Day 2 Avail | DRAFT,5,79,NO GAME,0.5667,0.0,0.873,0.127
2992,2021-07-24 00:00:00,2021-07-23 22:40:11,0.7567,430,DevilsDraft NJDevils,photo,"""This is a dream come true. Youve been waiting for this your entire life.""

@AmandaCStein goes 1-on-1 with Luke Hughes after being selected 4th overall tonight. 

#DevilsDraft | #NJDevils https://t.co/Q9tR9IOT3o",,47,383,NO GAME,0.5859,0.0,0.854,0.146
2993,2021-07-24 00:00:00,2021-07-24 13:29:11,0.4609,266,,photo,"Hello, Samu.

https://t.co/ZWXOt6Ydwf",,24,242,NO GAME,0.0,0.0,1.0,0.0
2994,2021-07-24 00:00:00,2021-07-24 19:16:33,0.12,71,NJDevils DevilsDraft,link,"Start together, Finnish together. 

#NJDevils | #DevilsDraft

https://t.co/d1955boq3m",Former Finnish Teammates Drafted by Devils | FEATURE,5,66,NO GAME,0.0,0.0,1.0,0.0
2995,2021-07-24 00:00:00,2021-07-23 20:15:30,1.7352,842,BREAKING,text only,"#BREAKING:

The Draft is about to begin.",,41,801,NO GAME,0.0,0.0,1.0,0.0
2996,2021-07-24 00:00:00,2021-07-24 19:00:21,0.1176,74,NHLDraft DevilsDraft,link,"1️⃣ Size It Up
2️⃣ Euro Trip 
3️⃣ Late Steal

Check out three things to know after the second round of the #NHLDraft. 

#DevilsDraft | @wawa

https://t.co/UkShAp4wU2",Day 2 Themes I THREE THINGS,7,67,NO GAME,-0.4939,0.11,0.89,0.0
2997,2021-07-24 00:00:00,2021-07-24 15:07:19,0.2078,109,NJDevils DevilsDraft,photo,"What a night it was. 

#NJDevils | #DevilsDraft https://t.co/sWtxhHzhZX",,7,102,NO GAME,0.0,0.0,1.0,0.0
2998,2021-07-24 00:00:00,2021-07-23 20:41:43,5.9139,3339,,photo,"WE GOT HUGHES 4 DAYS.

We have selected Luke Hughes with the 4th overall pick in the 2021 NHL Draft. Welcome to Jersey, Luke!

Bet you'll fit right in. 😏 https://t.co/euzWBNvYQE",,667,2672,NO GAME,0.6996,0.0,0.838,0.162
2999,2021-07-24 00:00:00,2021-07-23 21:39:50,3.2127,1602,,photo,Coming soon... It's Two Brothers. https://t.co/NQEe2tw1O3,,233,1369,NO GAME,0.0,0.0,1.0,0.0
3000,2021-07-24 00:00:00,2021-07-24 16:39:58,0.391,201,DevilsDraft NJDevils,photo,"With the 164th overall pick, we have selected defenseman, Viktor Hurtig.

Welcome to Jersey! 

#DevilsDraft | #NJDevils https://t.co/JJr5N6gLoV",,32,169,NO GAME,0.5255,0.0,0.785,0.215
3001,2021-07-24 00:00:00,2021-07-23 21:07:51,0.6202,344,DevilsDraft NJDevils,photo,"You guys pumped or what?

#DevilsDraft | #NJDevils https://t.co/tMtnoEd8JZ",,25,319,NO GAME,0.0,0.0,1.0,0.0
3002,2021-07-24 00:00:00,2021-07-23 22:01:08,14.0768,7331,,photo,"Sup, Devils Twitter. https://t.co/3JsUr5r5eZ",,408,6923,NO GAME,-0.5719,0.552,0.448,0.0
3003,2021-07-24 00:00:00,2021-07-24 14:03:38,0.2609,153,NJDevils DevilsDraft,photo,"""It was a big thing in my life.""

Hear from Samu after getting drafted 68th overall today. 

#NJDevils | #DevilsDraft https://t.co/uGOUQkUDwT",,15,138,NO GAME,0.0,0.0,1.0,0.0
3004,2021-07-24 00:00:00,2021-07-23 21:08:04,2.1404,1232,,photo,https://t.co/RAipZNbTKt,,128,1104,NO GAME,0.0,0.0,1.0,0.0
3005,2021-07-24 00:00:00,2021-07-24 00:52:31,0.1099,61,NHLDraft,link,"What does GMTF think about Day 1 of the #NHLDraft?

Find out⤵️
https://t.co/nsPP6Ov46F",Fitzgerald Day 1 Avail | DRAFT,5,56,NO GAME,0.0,0.0,1.0,0.0
3006,2021-07-24 00:00:00,2021-07-24 00:48:16,0.5059,279,DevilsDraft NJDevils,photo,"""It was definitely a remarkable moment.""

Hear from Chase Stillman after getting drafted 29th overall tonight. 

#DevilsDraft | #NJDevils https://t.co/m1ev8TFdtI",,18,261,NO GAME,0.743,0.0,0.741,0.259
3007,2021-07-24 00:00:00,2021-07-24 09:09:46,0.1298,79,NJDevils DevilsDraft,link,"Miss something yesterday?

Got you covered.

#NJDevils | #DevilsDraft

https://t.co/F2hwYgM5PH",,4,75,NO GAME,-0.1531,0.151,0.849,0.0
3008,2021-07-24 00:00:00,2021-07-24 15:46:01,0.5735,293,DevilsDraft NJDevils,photo,"With the 129th overall pick, we have selected defenseman, Topias Vilen.

Welcome to Jersey! 

#DevilsDraft | #NJDevils https://t.co/6f9DYuR7Xe",,34,259,NO GAME,0.5255,0.0,0.785,0.215
3009,2021-07-24 00:00:00,2021-07-24 19:39:09,3.3983,1785,,photo,"The moment our Head of US Scouting Scott Lachance's son Shane was selected by the @EdmontonOilers.

What a moment... Congrats, Scott! https://t.co/4KQAjMl2XH",,112,1673,NO GAME,0.5707,0.0,0.85,0.15
3010,2021-07-24 00:00:00,2021-07-23 21:19:34,1.6392,925,,photo,"Do it for the gram, Fitz. https://t.co/EU6PiFNEaU",,57,868,NO GAME,0.0,0.0,1.0,0.0
3011,2021-07-24 00:00:00,2021-07-23 22:09:32,1.0437,571,DevilsDraft NJDevils,photo,"Guess it's two vs. one 😏

#DevilsDraft | #NJDevils https://t.co/TOnPLxkq1A",,59,512,NO GAME,0.0,0.0,1.0,0.0
3012,2021-07-24 00:00:00,2021-07-23 20:23:17,0.3853,224,NJDevils DevilsDraft,photo,"Let's get going.

#NJDevils | #DevilsDraft https://t.co/fgdGR6HfaY",,12,212,NO GAME,0.0,0.0,1.0,0.0
3013,2021-07-24 00:00:00,2021-07-23 21:41:47,0.7934,418,DevilsDraft NJDevils,photo,"""Im so happy to be a Devil."" 

We are thrilled to have ya, Luke. 

#DevilsDraft | #NJDevils https://t.co/Gd3LN6uJAQ",,38,380,NO GAME,0.3597,0.167,0.57,0.262
3014,2021-07-24 00:00:00,2021-07-23 23:35:55,5.532,3434,,photo,"Just a reminder, these tiny humans grew up to be Devils. https://t.co/KPrv3jKMqJ",,179,3255,NO GAME,-0.5719,0.252,0.748,0.0
3015,2021-07-24 00:00:00,2021-07-24 14:47:33,0.661,338,DevilsDraft NJDevils,photo,"With the 💯 overall pick, we have selected goaltender, Jakub Malek. 

Welcome to Jersey! 

#DevilsDraft | #NJDevils https://t.co/8SrNRiuxaI",,33,305,NO GAME,0.5093,0.0,0.845,0.155
3016,2021-07-24 00:00:00,2021-07-24 18:30:59,0.1121,63,NHLDraft NJDevils DevilsDraft,photo,"""Big center who plays a two-way game.""

Devils Director of European Scouting Greg Royce speaks to the media following Day 2 of the 2021 #NHLDraft. 

#NJDevils | #DevilsDraft https://t.co/fMyErjDEVh",,3,60,NO GAME,-0.4019,0.113,0.826,0.061
3017,2021-07-24 00:00:00,2021-07-24 00:54:07,0.2477,149,NJDevils DevilsDraft,link,"Let the family tradition continue on. 

#NJDevils | #DevilsDraft 
https://t.co/RJM1EUP5wG",Stillman Continues Family Tradition with Draft Selection | FEATURE,8,141,NO GAME,0.0,0.0,1.0,0.0
3018,2021-07-24 00:00:00,2021-07-23 20:19:34,0.4787,246,NJDevils DevilsDraft,photo,"Where's a wall? Gotta run through it.

#NJDevils | #DevilsDraft https://t.co/xBnc93Ho5v",,19,227,NO GAME,0.0,0.0,1.0,0.0
3019,2021-07-23 00:00:00,2021-07-23 19:19:32,0.5679,223,DevilsDraft NJDevils,photo,"In case ya forgot what pick we have. 

#DevilsDraft | #NJDevils https://t.co/HWiaOoNMCb",,14,209,NO GAME,0.0,0.0,1.0,0.0
3020,2021-07-23 00:00:00,2021-07-23 19:13:00,1.4635,632,NJDevils DevilsDraft,photo,"""How cool is this?""

Pretty cool, Patty. Prrreetttyyyy cool.

#NJDevils | #DevilsDraft https://t.co/MgaZbhg1GY",,46,586,NO GAME,0.8442,0.0,0.471,0.529
3021,2021-07-23 00:00:00,2021-07-23 13:31:44,0.1978,86,DevilsDraft NHLDraft,link,"Throwing it way back to where it all began. 

#DevilsDraft | #NHLDraft

https://t.co/0cKXbFBr1g",Devils' First Draft I STAN SPECIAL,4,82,NO GAME,0.0,0.0,1.0,0.0
3022,2021-07-23 00:00:00,2021-07-23 09:01:51,2.6315,1238,DevilsDraft,text only,"Good morning to Devils fans and Devils fans only.

Its #DevilsDraft Day.",,60,1178,NO GAME,-0.6705,0.383,0.466,0.15
3023,2021-07-23 00:00:00,2021-07-23 10:56:17,0.4268,201,,text only,"If you had the first pick in the @NJGov food draft, what would you take?",,6,195,NO GAME,0.0,0.0,1.0,0.0
3024,2021-07-23 00:00:00,2021-07-23 19:56:47,0.2426,109,DevilsDraft,photo,"""You want the player who has the highest ceiling.""

Fitzy has his eyes on the prize as the Draft gets underway.

#DevilsDraft | @NHLNetwork https://t.co/BE0QVwCNO5",,9,100,NO GAME,0.5574,0.0,0.833,0.167
3025,2021-07-23 00:00:00,2021-07-23 18:44:50,0.5585,235,,photo,Same energy. https://t.co/hiqEDydPhp,,9,226,NO GAME,0.2732,0.0,0.488,0.512
3026,2021-07-23 00:00:00,2021-07-23 15:07:55,0.1289,51,,photo,"Dirty Soles is all about community, art, and fashion.

And our first @tomorrowsoffice Black Business Spotlight is all about Dirty Soles. Check them out, Devils fans. https://t.co/vmfIDvXbUB",,2,49,NO GAME,-0.8591,0.284,0.716,0.0
3027,2021-07-23 00:00:00,2021-07-23 11:36:32,1.3719,597,,photo,At least your bio is accurate. https://t.co/McOOZkLEqv https://t.co/ugWbEQpI4j,,16,581,NO GAME,0.0,0.0,1.0,0.0
3028,2021-07-23 00:00:00,2021-07-23 16:05:44,1.2364,507,NJDevils DevilsDraft,photo,"This means War (Room).

#NJDevils | #DevilsDraft https://t.co/vgpb3Gy1d5",,46,461,NO GAME,-0.5994,0.358,0.642,0.0
3029,2021-07-23 00:00:00,2021-07-23 17:09:57,0.7043,302,,photo,Ready to welcome some new Devils to the family. https://t.co/3eCcmGlY4R,,22,280,NO GAME,0.2023,0.228,0.432,0.34
3030,2021-07-23 00:00:00,2021-07-22 20:17:53,0.3616,148,,link,🤌 https://t.co/3yxOx2EgtB,,2,146,NO GAME,0.0,0.0,1.0,0.0
3031,2021-07-22 00:00:00,2021-07-22 11:36:34,0.2293,104,NJDevils,link,"1️⃣ Tandem Goaltending
2️⃣ Finishing Forward and Defensive Depth
3️⃣ Culture Fit 

Check out three things that GMTF is looking to do this off-season. 

#NJDevils | @Wawa 

https://t.co/sfVa8biUc3",Off-Season Needs | THREE THINGS,3,101,NO GAME,0.3818,0.0,0.878,0.122
3032,2021-07-22 00:00:00,2021-07-22 17:07:28,0.2237,96,NHLDraft 3on3 DevilsDraft,photo,"You ready for tomorrow?

@CatherineBogart, @AmandaCStein and @ChicoReschNJD preview tomorrow's first round of the #NHLDraft.

#3on3 | #DevilsDraft https://t.co/9SFnew35o6",,11,85,NO GAME,0.3612,0.0,0.878,0.122
3033,2021-07-22 00:00:00,2021-07-21 20:33:36,0.713,328,,photo,https://t.co/oOCU1FaKcw,,11,317,NO GAME,0.0,0.0,1.0,0.0
3034,2021-07-22 00:00:00,2021-07-21 20:42:51,3.0629,1403,,photo,Only one struggling tonight is Fowler. https://t.co/6jrQzL3CHn,,193,1210,NO GAME,-0.4215,0.318,0.682,0.0
3035,2021-07-22 00:00:00,2021-07-21 21:27:48,3.2964,1563,,photo,https://t.co/1gLxp1vXf3,,91,1472,NO GAME,0.0,0.0,1.0,0.0
3036,2021-07-22 00:00:00,2021-07-22 18:47:56,1.2552,557,NJDevils,photo,"You ready to rock The Rock, Devils fans?

#NJDevils | @investorsbank https://t.co/7kVCXnWell https://t.co/tWzAXJIWkq",,107,450,NO GAME,-0.296,0.215,0.64,0.145
3037,2021-07-22 00:00:00,2021-07-22 19:11:49,0.2786,126,,photo,"In case you hadnt heard, our schedule is out!

Which games are you most excited about?

🗓️SCHEDULE: https://t.co/ahC7YLWuYE https://t.co/7kVCXnWell https://t.co/8X7iL03yN6",Devils Release 2021-22 Regular-Season Schedule I RELEASE,14,112,NO GAME,0.4561,0.0,0.87,0.13
3038,2021-07-22 00:00:00,2021-07-22 18:32:53,2.4111,1115,,photo,"It's 21-22 JERSEY STREET, baby!

@FINALLEVEL's got the rundown on @jackhughes43 and @_tysmith_24's next mission, and so do we. https://t.co/4WiCaErRSG",,172,943,NO GAME,0.0,0.0,1.0,0.0
3039,2021-07-22 00:00:00,2021-07-22 14:03:30,0.1917,75,DevilsDraft NHLDraft,link,"""Both also can be seen as future top backliners.""

Getting some expert opinions ahead of this weekend. 

#DevilsDraft | #NHLDraft 

https://t.co/TJvSvMIaRK",Experts Comments I STAN SPECIAL,3,72,NO GAME,0.2023,0.0,0.917,0.083
3040,2021-07-22 00:00:00,2021-07-22 18:03:55,0.9436,424,,photo,"Tuning in, @SportsCenter... https://t.co/xiH7Y58UvE",,18,406,NO GAME,0.0,0.0,1.0,0.0
3041,2021-07-22 00:00:00,2021-07-21 20:37:06,0.7683,327,,link,"That was a Nasty thing to do, @seattlekraken.

https://t.co/MZWDovFDAq",Seattle Picks Bastian in Expansion Draft | BLOG,30,297,NO GAME,-0.5574,0.31,0.69,0.0
3042,2021-07-22 00:00:00,2021-07-21 20:38:22,3.1204,1268,,photo,"Hey @SeattleKraken, his nickname is Nasty.

Take care of him, or else. https://t.co/HLVmORjt8X",,115,1153,NO GAME,-0.1027,0.202,0.618,0.18
3043,2021-07-22 00:00:00,2021-07-22 08:48:06,8.5195,3549,,text only,"Congrats on existing or whatever, @SeattleKraken.",,167,3382,NO GAME,0.5267,0.0,0.595,0.405
3044,2021-07-21 00:00:00,2021-07-21 10:35:00,0.1437,62,DevilsDraft NHLDraft,link,"The 2021 class, family ties, late birthdays and more. 

Check out 5 things to know about the upcoming Draft. 

#DevilsDraft | #NHLDraft 
https://t.co/YY3hD4ZHpy",5 Things to Watch at the Draft I DRAFT,2,60,NO GAME,0.0,0.0,1.0,0.0
3045,2021-07-21 00:00:00,2021-07-21 16:55:30,0.9939,426,,photo,https://t.co/sRiK9cvMWu https://t.co/pEfboaEING,,32,394,NO GAME,0.0,0.0,1.0,0.0
3046,2021-07-21 00:00:00,2021-07-21 09:56:03,2.3659,932,,link,"Yes, we're hilarious. Thanks for asking, mirror selfie. https://t.co/WC0nf0KAxB",,33,899,NO GAME,0.8074,0.0,0.42,0.58
3047,2021-07-21 00:00:00,2021-07-21 16:34:56,0.097,35,MadeInJersey,photo,"Don't miss your chance to get a smokkkiiin 🔥 #MadeInJersey t-shirt when you place an order from Asbury Parks Mutiny BBQ.

MORE INFO: https://t.co/HIqDjffUDB https://t.co/TqMJWtFqIB",Jersey Shops,1,34,NO GAME,-0.4011,0.15,0.798,0.052
3048,2021-07-21 00:00:00,2021-07-21 09:54:02,1.516,635,,text only,Is something big happening today or something?,,21,614,NO GAME,0.0,0.0,1.0,0.0
3049,2021-07-21 00:00:00,2021-07-21 09:59:54,0.0862,35,SpeakoftheDevils DevilsDraft,photo,"""I think its going to get wild. Going to be some chaos.""

Check out the latest #SpeakoftheDevils episode with @Sportnets draft analyst, Sam Cosentino. 

🎧: https://t.co/75TXaccxCS
📰: https://t.co/s4P4hzwHG1

#DevilsDraft | @RWJBarnabas https://t.co/tBKtdkJy6M","Sam Cosentino, NHL Draft | Speak of the Devils",0,35,NO GAME,-0.5719,0.107,0.893,0.0
3050,2021-07-20 00:00:00,2021-07-20 09:43:01,0.2679,99,DevilsDraft NJDevils,link,"Brother oh brother! Who's it gonna be?

#DevilsDraft | #NJDevils
https://t.co/cT7a7vMne7",Oh Brother! A Devils Draft Dilemma I STAN SPECIAL,4,95,NO GAME,0.0,0.0,1.0,0.0
3051,2021-07-20 00:00:00,2021-07-20 12:19:31,0.1296,52,,link,"Wanna know how the expansion draft works? 

Well even if you didnt, now you know ⬇️

https://t.co/Djkigz7Ij6",Expansion Draft Explainer I BLOG,1,51,NO GAME,0.2732,0.0,0.89,0.11
3052,2021-07-20 00:00:00,2021-07-20 09:13:56,0.7134,258,,link,Lol. https://t.co/silrgR4LyW,,6,252,NO GAME,0.4215,0.0,0.263,0.737
3053,2021-07-19 00:00:00,2021-07-19 16:00:01,0.1598,58,3on3,photo,"Theres tons to keep up with this week. 

@CatherineBogart, @TheChrisWescott and @SamiKasan recap the our protected players list, who we might lose to Seattle and the Ryan Graves trade. 

#3on3 | @PlayUp_USA https://t.co/eiD1cAEDGf",,7,51,NO GAME,-0.25,0.13,0.794,0.077
3054,2021-07-19 00:00:00,2021-07-19 16:30:00,0.134,47,SpeakoftheDevils DevilsDraft,photo,"""A guy who has no problem being apart of the rush at all times.""

Check out the latest #SpeakoftheDevils episode with @Sportnets draft analyst, Sam Cosentino. 

🎧: https://t.co/75TXaccxCS
📰: https://t.co/s4P4hzwHG1

#DevilsDraft | @RWJBarnabas https://t.co/8Zh18aFKku","Sam Cosentino, NHL Draft | Speak of the Devils",3,44,NO GAME,0.3089,0.0,0.936,0.064
3055,2021-07-19 00:00:00,2021-07-19 13:58:49,0.4539,196,,link,"The double drafted Devil. 
https://t.co/vxZc0UUXX0",Hischier: The Double-Drafted Devil I STAN SPECIAL,11,185,NO GAME,-0.6597,0.524,0.476,0.0
